Time;Rate
2021-08-12 13:13:29.881375;15891,28
2021-08-12 13:13:39.899452;15891,28
2021-08-12 13:13:49.923718;15891,59
2021-08-12 13:13:59.942336;15892,59
2021-08-12 13:14:09.965068;15892,74
2021-08-12 13:14:19.991051;15893,09
2021-08-12 13:14:30.015695;15893,33
2021-08-12 13:14:40.040708;15893,44
2021-08-12 13:14:50.066682;15893,67
2021-08-12 13:15:00.091698;15893,9
2021-08-12 13:15:10.114415;15894,13
2021-08-12 13:15:20.138928;15894,13
2021-08-12 13:15:30.170238;15894,94
2021-08-12 13:15:40.194716;15894,94
2021-08-12 13:15:50.211961;15894,99
2021-08-12 13:16:00.238012;15894,87
2021-08-12 13:16:10.267199;15894,88
2021-08-12 13:16:20.298683;15895,14
2021-08-12 13:16:30.323409;15894,99
2021-08-12 13:16:40.352622;15894,99
2021-08-12 13:16:50.378106;15894,88
2021-08-12 13:17:00.402885;15894,7
2021-08-12 13:17:10.430636;15894,56
2021-08-12 13:17:20.455943;15893,88
2021-08-12 13:17:30.478538;15893,78
2021-08-12 13:17:40.503367;15893,39
2021-08-12 13:17:50.532291;15893,58
2021-08-12 13:18:00.561030;15893,77
2021-08-12 13:18:10.578169;15893,77
2021-08-12 13:18:20.603416;15893,83
2021-08-12 13:18:30.631295;15893,83
2021-08-12 13:18:40.659109;15893,83
2021-08-12 13:18:50.683878;15894,61
2021-08-12 13:19:00.709628;15894,78
2021-08-12 13:19:10.737505;15894,68
2021-08-12 13:19:20.765541;15894,68
2021-08-12 13:19:30.791306;15894,68
2021-08-12 13:19:40.816544;15894,84
2021-08-12 13:19:50.843596;15894,91
2021-08-12 13:20:00.868609;15894,91
2021-08-12 13:20:10.893101;15894,74
2021-08-12 13:20:20.917941;15894,65
2021-08-12 13:20:30.948670;15894,59
2021-08-12 13:20:40.974040;15894,65
2021-08-12 13:20:51.000629;15894,61
2021-08-12 13:21:01.021094;15894,57
2021-08-12 13:21:11.045658;15894,57
2021-08-12 13:21:21.062244;15894,66
2021-08-12 13:21:31.083573;15894,5
2021-08-12 13:21:41.103333;15894,5
2021-08-12 13:21:51.124053;15894,36
2021-08-12 13:22:01.140268;15893,93
2021-08-12 13:22:11.165529;15893,4
2021-08-12 13:22:21.186123;15892,77
2021-08-12 13:22:31.202771;15892,27
2021-08-12 13:22:41.220563;15891,97
2021-08-12 13:22:51.245550;15891,49
2021-08-12 13:23:01.258922;15891,49
2021-08-12 13:23:11.284196;15890,86
2021-08-12 13:23:21.309824;15889,27
2021-08-12 13:23:31.335102;15888,63
2021-08-12 13:23:41.362297;15888,17
2021-08-12 13:23:51.388630;15887,07
2021-08-12 13:24:01.407237;15886,73
2021-08-12 13:24:11.439051;15886,71
2021-08-12 13:24:21.463571;15886,73
2021-08-12 13:24:31.486697;15886,73
2021-08-12 13:24:41.510884;15886,73
2021-08-12 13:24:51.535955;15887,0
2021-08-12 13:25:01.545099;15886,82
2021-08-12 13:25:11.568211;15886,91
2021-08-12 13:25:21.594483;15887,35
2021-08-12 13:25:31.615128;15887,53
2021-08-12 13:25:41.641159;15887,55
2021-08-12 13:25:51.666783;15887,55
2021-08-12 13:26:01.692955;15887,59
2021-08-12 13:26:11.720315;15887,74
2021-08-12 13:26:21.745745;15887,49
2021-08-12 13:26:31.770882;15887,34
2021-08-12 13:26:41.796028;15887,34
2021-08-12 13:26:51.805036;15886,8
2021-08-12 13:27:01.826800;15886,32
2021-08-12 13:27:11.845824;15885,57
2021-08-12 13:27:21.870155;15885,57
2021-08-12 13:27:31.896935;15884,98
2021-08-12 13:27:41.923882;15884,98
2021-08-12 13:27:51.949488;15885,02
2021-08-12 13:28:01.977249;15885,02
2021-08-12 13:28:12.002506;15885,02
2021-08-12 13:28:22.030746;15884,91
2021-08-12 13:28:32.045804;15884,91
2021-08-12 13:28:42.065473;15884,91
2021-08-12 13:28:52.092170;15884,96
2021-08-12 13:29:02.118557;15884,96
2021-08-12 13:29:12.148004;15885,13
2021-08-12 13:29:22.172108;15885,13
2021-08-12 13:29:32.198761;15885,16
2021-08-12 13:29:42.227969;15885,04
2021-08-12 13:29:52.255803;15885,14
2021-08-12 13:30:02.281502;15884,87
2021-08-12 13:30:14.932450;15884,87
2021-08-12 13:30:24.958469;15884,87
2021-08-12 13:30:34.988296;15884,87
2021-08-12 13:30:48.436004;15884,87
2021-08-12 13:30:58.461737;15884,87
2021-08-12 13:31:08.491220;15884,93
2021-08-12 13:31:18.520799;15885,31
2021-08-12 13:31:28.548973;15885,29
2021-08-12 13:31:38.575704;15885,58
2021-08-12 13:31:50.295019;15885,6
2021-08-12 13:32:00.325950;15885,6
2021-08-12 13:32:10.353288;15885,6
2021-08-12 13:32:20.379492;15885,6
2021-08-12 13:32:30.408790;15885,6
2021-08-12 13:32:40.435669;15885,69
2021-08-12 13:32:50.462764;15885,69
2021-08-12 13:33:00.489050;15885,69
2021-08-12 13:33:10.515338;15885,69
2021-08-12 13:33:20.547153;15885,61
2021-08-12 13:33:30.575036;15885,9
2021-08-12 13:33:40.601951;15885,9
2021-08-12 13:33:50.624053;15885,9
2021-08-12 13:34:00.649934;15885,9
2021-08-12 13:34:10.677651;15887,18
2021-08-12 13:34:20.707167;15887,18
2021-08-12 13:34:30.733712;15888,75
2021-08-12 13:34:40.759013;15891,05
2021-08-12 13:34:50.791369;15891,09
2021-08-12 13:35:00.811323;15891,3
2021-08-12 13:35:10.839571;15891,3
2021-08-12 13:35:20.869807;15891,68
2021-08-12 13:35:30.896865;15891,68
2021-08-12 13:35:40.924088;15891,68
2021-08-12 13:35:50.952457;15891,68
2021-08-12 13:36:00.982318;15892,94
2021-08-12 13:36:11.012418;15892,94
2021-08-12 13:36:21.039477;15892,94
2021-08-12 13:36:31.069909;15892,94
2021-08-12 13:36:41.096826;15892,94
2021-08-12 13:36:51.123870;15893,81
2021-08-12 13:37:01.146450;15893,81
2021-08-12 13:37:11.176311;15894,65
2021-08-12 13:37:21.203726;15894,63
2021-08-12 13:37:31.223266;15894,6
2021-08-12 13:37:41.246481;15894,48
2021-08-12 13:37:51.270926;15894,48
2021-08-12 13:38:01.299010;15894,33
2021-08-12 13:38:11.330846;15894,01
2021-08-12 13:38:21.357709;15894,01
2021-08-12 13:38:31.384676;15894,01
2021-08-12 13:38:41.411084;15893,7
2021-08-12 13:38:51.437657;15893,77
2021-08-12 13:39:01.465766;15893,77
2021-08-12 13:39:11.488042;15893,77
2021-08-12 13:39:21.514474;15893,77
2021-08-12 13:39:31.536853;15893,77
2021-08-12 13:39:41.568085;15893,77
2021-08-12 13:39:51.595757;15893,77
2021-08-12 13:40:01.616213;15893,77
2021-08-12 13:40:11.647408;15893,28
2021-08-12 13:40:21.674113;15893,28
2021-08-12 13:40:31.707452;15892,65
2021-08-12 13:40:41.736797;15892,65
2021-08-12 13:40:51.768966;15892,7
2021-08-12 13:41:01.795236;15892,8
2021-08-12 13:41:11.826075;15892,68
2021-08-12 13:41:21.852724;15892,75
2021-08-12 13:41:31.883278;15892,73
2021-08-12 13:41:41.910358;15892,73
2021-08-12 13:41:51.939089;15892,67
2021-08-12 13:42:01.962867;15892,67
2021-08-12 13:42:11.990102;15892,4
2021-08-12 13:42:22.017196;15891,6
2021-08-12 13:42:32.057517;15891,6
2021-08-12 13:47:06.800820;15892,79
2021-08-12 13:47:16.836532;15892,79
2021-08-12 13:47:26.855010;15892,79
2021-08-12 13:47:36.885935;15892,88
2021-08-12 13:47:46.912699;15892,88
2021-08-12 13:47:56.931180;15892,92
2021-08-12 13:48:06.950929;15892,87
2021-08-12 13:48:16.965502;15892,86
2021-08-12 13:48:26.992599;15892,93
2021-08-12 13:48:37.009120;15892,93
2021-08-12 13:48:47.032091;15892,93
2021-08-12 13:48:57.053915;15893,03
2021-08-12 13:49:07.081771;15893,11
2021-08-12 13:49:17.099593;15893,11
2021-08-12 13:49:27.120282;15893,11
2021-08-12 13:49:37.139761;15893,11
2021-08-12 13:49:47.162194;15892,77
2021-08-12 13:49:57.183613;15892,78
2021-08-12 13:50:07.213405;15892,61
2021-08-12 13:50:17.243247;15892,61
2021-08-12 13:50:27.274514;15892,79
2021-08-12 13:50:37.302574;15892,79
2021-08-12 13:50:47.322411;15892,71
2021-08-12 13:50:57.340749;15892,71
2021-08-12 13:51:07.361137;15892,71
2021-08-12 13:51:17.390517;15892,71
2021-08-12 13:51:27.422741;15892,71
2021-08-12 13:51:37.451194;15893,28
2021-08-12 13:51:47.482066;15893,28
2021-08-12 13:51:57.502487;15893,66
2021-08-12 13:52:07.534196;15893,69
2021-08-12 13:52:17.562764;15893,72
2021-08-12 13:52:27.592052;15893,72
2021-08-12 13:52:37.624103;15893,79
2021-08-12 13:52:47.655506;15893,78
2021-08-12 13:52:57.686765;15893,78
2021-08-12 13:53:07.714500;15893,78
2021-08-12 13:53:17.742369;15893,78
2021-08-12 13:53:27.773793;15893,78
2021-08-12 13:53:37.802820;15893,78
2021-08-12 13:53:47.835123;15893,78
2021-08-12 13:53:57.866480;15893,78
2021-08-12 13:54:07.897925;15893,78
2021-08-12 13:54:17.917960;15893,95
2021-08-12 13:54:27.949631;15893,88
2021-08-12 13:54:37.984011;15894,3
2021-08-12 13:54:48.017248;15894,42
2021-08-12 13:54:58.038967;15894,62
2021-08-12 13:55:08.062932;15894,86
2021-08-12 13:55:18.091635;15894,9
2021-08-12 13:55:28.112367;15894,9
2021-08-12 13:55:38.142498;15895,17
2021-08-12 13:55:48.172294;15895,05
2021-08-12 13:55:58.205712;15895,05
2021-08-12 13:56:08.238616;15894,92
2021-08-12 13:56:18.267089;15894,92
2021-08-12 13:56:28.296982;15894,73
2021-08-12 13:56:38.326222;15893,75
2021-08-12 13:56:48.355589;15893,3
2021-08-12 13:56:58.383884;15893,3
2021-08-12 13:57:08.415936;15893,3
2021-08-12 13:57:18.441812;15892,36
2021-08-12 13:57:28.474778;15892,35
2021-08-12 13:57:38.492958;15892,35
2021-08-12 13:57:48.521320;15892,35
2021-08-12 13:57:58.555862;15891,74
2021-08-12 13:58:08.588905;15891,74
2021-08-12 13:58:18.624069;15891,74
2021-08-12 13:58:28.656718;15891,87
2021-08-12 13:58:38.685681;15891,74
2021-08-12 13:58:48.712967;15891,74
2021-08-12 13:58:58.741448;15892,02
2021-08-12 13:59:08.765229;15892,02
2021-08-12 13:59:18.793402;15892,28
2021-08-12 13:59:28.808217;15892,44
2021-08-12 13:59:38.837763;15892,78
2021-08-12 13:59:48.870290;15892,71
2021-08-12 13:59:58.903359;15892,82
2021-08-12 14:00:08.931420;15893,12
2021-08-12 14:00:18.959945;15893,12
2021-08-12 14:00:28.990196;15893,13
2021-08-12 14:00:39.017966;15893,23
2021-08-12 14:00:58.535816;15893,23
2021-08-12 14:01:08.564751;15893,94
2021-08-12 14:01:18.590941;15893,94
2021-08-12 14:01:28.621384;15894,7
2021-08-12 14:01:38.651827;15894,7
2021-08-12 14:01:48.680829;15896,23
2021-08-12 14:01:58.701181;15895,77
2021-08-12 14:02:08.725157;15895,22
2021-08-12 14:02:18.748207;15895,22
2021-08-12 14:02:28.779423;15895,22
2021-08-12 14:02:38.809071;15893,34
2021-08-12 14:02:48.835577;15892,37
2021-08-12 14:02:58.864092;15891,94
2021-08-12 14:03:08.892650;15890,42
2021-08-12 14:03:18.906966;15890,52
2021-08-12 14:03:28.936019;15890,57
2021-08-12 14:03:38.966298;15890,57
2021-08-12 14:03:48.992085;15890,4
2021-08-12 14:03:59.021213;15890,61
2021-08-12 14:04:09.054374;15890,78
2021-08-12 14:04:19.082679;15890,78
2021-08-12 14:04:29.113297;15890,78
2021-08-12 14:04:39.133000;15890,78
2021-08-12 14:04:49.162305;15890,55
2021-08-12 14:04:59.195197;15890,46
2021-08-12 14:05:09.216070;15889,67
2021-08-12 14:05:19.240137;15888,84
2021-08-12 14:05:29.272300;15888,16
2021-08-12 14:05:39.295403;15887,35
2021-08-12 14:05:49.323851;15887,35
2021-08-12 14:05:59.347599;15887,35
2021-08-12 14:06:09.375941;15887,35
2021-08-12 14:06:19.398091;15887,35
2021-08-12 14:06:29.428265;15886,07
2021-08-12 14:06:39.457603;15887,13
2021-08-12 14:06:49.480945;15887,97
2021-08-12 14:06:59.507873;15888,16
2021-08-12 14:07:09.541458;15888,36
2021-08-12 14:07:19.569912;15888,62
2021-08-12 14:07:29.598742;15889,02
2021-08-12 14:07:39.629201;15889,32
2021-08-12 14:07:49.658918;15889,32
2021-08-12 14:07:59.688459;15889,32
2021-08-12 14:08:09.710440;15891,12
2021-08-12 14:08:19.739916;15891,12
2021-08-12 14:08:29.773309;15891,45
2021-08-12 14:08:39.807636;15892,08
2021-08-12 14:08:49.841141;15891,95
2021-08-12 14:08:59.869425;15891,7
2021-08-12 14:09:09.903816;15891,59
2021-08-12 14:09:19.932295;15891,49
2021-08-12 14:09:29.962024;15891,49
2021-08-12 14:09:39.991084;15891,16
2021-08-12 14:09:50.020083;15890,98
2021-08-12 14:10:00.044689;15891,18
2021-08-12 14:10:10.078737;15891,42
2021-08-12 14:10:20.105339;15891,42
2021-08-12 14:10:30.134955;15891,53
2021-08-12 14:10:40.164144;15891,55
2021-08-12 14:10:50.198027;15891,55
2021-08-12 14:11:00.228152;15891,55
2021-08-12 14:11:10.264283;15891,65
2021-08-12 14:11:20.291941;15891,27
2021-08-12 14:11:30.321756;15891,27
2021-08-12 14:11:40.343546;15890,79
2021-08-12 14:11:50.378615;15890,79
2021-08-12 14:12:00.413117;15890,79
2021-08-12 14:12:10.441906;15890,79
2021-08-12 14:12:20.463564;15890,79
2021-08-12 14:12:30.493063;15890,48
2021-08-12 14:12:40.521391;15890,48
2021-08-12 14:12:50.555481;15889,81
2021-08-12 14:13:00.584572;15889,81
2021-08-12 14:13:10.613469;15889,48
2021-08-12 14:13:20.645189;15889,48
2021-08-12 14:13:30.679407;15889,48
2021-08-12 14:13:40.713425;15889,48
2021-08-12 14:13:50.743431;15889,48
2021-08-12 14:14:00.762337;15889,48
2021-08-12 14:14:10.794258;15889,48
2021-08-12 14:14:20.828619;15889,28
2021-08-12 14:14:30.858179;15889,28
2021-08-12 14:14:40.884614;15889,28
2021-08-12 14:14:50.914710;15889,28
2021-08-12 14:15:00.944130;15889,28
2021-08-12 14:15:10.968874;15889,14
2021-08-12 14:15:21.000120;15889,14
2021-08-12 14:15:31.030541;15889,14
2021-08-12 14:15:41.063025;15889,14
2021-08-12 14:15:51.097394;15889,14
2021-08-12 14:16:01.127712;15889,67
2021-08-12 14:16:11.161652;15889,48
2021-08-12 14:16:21.191129;15889,34
2021-08-12 14:16:31.224778;15889,22
2021-08-12 14:16:41.255322;15889,22
2021-08-12 14:16:51.288031;15889,22
2021-08-12 14:17:01.317801;15889,22
2021-08-12 14:17:11.344366;15889,37
2021-08-12 14:17:21.371820;15889,44
2021-08-12 14:17:31.401711;15889,52
2021-08-12 14:17:41.435825;15889,82
2021-08-12 14:17:51.470413;15889,82
2021-08-12 14:18:01.497885;15889,75
2021-08-12 14:18:11.527477;15889,47
2021-08-12 14:18:21.558707;15889,47
2021-08-12 14:18:31.589574;15889,39
2021-08-12 14:18:41.620182;15889,39
2021-08-12 14:18:51.645204;15889,0
2021-08-12 14:19:01.676319;15888,78
2021-08-12 14:19:11.705381;15888,78
2021-08-12 14:19:21.734597;15889,28
2021-08-12 14:19:31.769024;15889,46
2021-08-12 14:19:41.803017;15889,46
2021-08-12 14:19:51.841520;15889,6
2021-08-12 14:20:23.822904;15889,93
2021-08-12 14:20:33.843647;15889,88
2021-08-12 14:20:43.873779;15889,81
2021-08-12 14:20:53.904014;15889,81
2021-08-12 14:21:03.933186;15889,91
2021-08-12 14:21:13.963456;15889,85
2021-08-12 14:21:23.993814;15889,85
2021-08-12 14:21:34.024189;15889,85
2021-08-12 14:21:44.055161;15889,85
2021-08-12 14:21:54.090139;15889,85
2021-08-12 14:22:04.120031;15889,88
2021-08-12 14:22:14.149485;15890,28
2021-08-12 14:22:24.179337;15890,28
2021-08-12 14:22:34.208119;15890,28
2021-08-12 14:22:44.238407;15891,0
2021-08-12 14:22:54.273755;15890,93
2021-08-12 14:23:04.300978;15890,91
2021-08-12 14:23:14.328569;15890,55
2021-08-12 14:23:24.363491;15890,35
2021-08-12 14:23:34.393505;15890,29
2021-08-12 14:23:44.423769;15890,29
2021-08-12 14:23:54.454411;15890,29
2021-08-12 14:24:04.489242;15890,29
2021-08-12 14:24:14.517572;15889,75
2021-08-12 14:24:24.552233;15889,75
2021-08-12 14:24:34.585536;15889,64
2021-08-12 14:24:44.621117;15889,64
2021-08-12 14:24:54.656146;15889,1
2021-08-12 14:25:04.691440;15889,1
2021-08-12 14:25:14.721512;15889,09
2021-08-12 14:25:24.752438;15889,01
2021-08-12 14:25:34.787255;15889,01
2021-08-12 14:25:44.817948;15889,01
2021-08-12 14:25:54.853849;15889,1
2021-08-12 14:26:04.891124;15889,28
2021-08-12 14:26:14.925818;15889,08
2021-08-12 14:26:24.955729;15889,58
2021-08-12 14:26:34.993231;15889,64
2021-08-12 14:26:45.021938;15889,9
2021-08-12 14:26:55.053564;15890,17
2021-08-12 14:27:05.089109;15890,54
2021-08-12 14:27:15.120135;15890,6
2021-08-12 14:27:25.150286;15890,6
2021-08-12 14:27:35.185997;15890,95
2021-08-12 14:27:45.221069;15890,95
2021-08-12 14:27:55.255415;15890,95
2021-08-12 14:28:05.289037;15891,28
2021-08-12 14:28:15.324019;15891,28
2021-08-12 14:28:25.357095;15890,61
2021-08-12 14:28:35.391941;15890,61
2021-08-12 14:28:45.408027;15890,61
2021-08-12 14:28:55.438485;15890,61
2021-08-12 14:29:05.473978;15890,61
2021-08-12 14:29:15.504532;15890,79
2021-08-12 14:29:25.534742;15891,28
2021-08-12 14:29:35.564949;15891,79
2021-08-12 14:29:45.600593;15891,79
2021-08-12 14:29:55.624312;15891,79
2021-08-12 14:30:05.654289;15891,79
2021-08-12 14:30:15.686065;15891,54
2021-08-12 14:30:25.720587;15891,54
2021-08-12 14:30:35.751283;15891,54
2021-08-12 14:30:45.781596;15891,59
2021-08-12 14:30:55.811588;15892,09
2021-08-12 14:31:05.840479;15892,38
2021-08-12 14:31:15.871406;15892,38
2021-08-12 14:31:25.900963;15894,01
2021-08-12 14:31:35.931360;15894,41
2021-08-12 14:31:45.964040;15894,48
2021-08-12 14:31:55.999009;15894,48
2021-08-12 14:32:06.030226;15894,95
2021-08-12 14:32:16.059376;15894,88
2021-08-12 14:32:26.089206;15894,88
2021-08-12 14:32:36.117504;15894,42
2021-08-12 14:32:46.138708;15894,15
2021-08-12 14:32:56.159727;15894,25
2021-08-12 14:33:06.188041;15894,25
2021-08-12 14:33:16.204816;15894,11
2021-08-12 14:33:26.235783;15894,12
2021-08-12 14:33:36.270776;15894,12
2021-08-12 14:33:46.281933;15894,21
2021-08-12 14:33:56.313137;15894,21
2021-08-12 14:34:06.340624;15894,21
2021-08-12 14:34:16.363345;15894,04
2021-08-12 14:34:26.395856;15894,0
2021-08-12 14:34:36.428327;15893,8
2021-08-12 14:34:46.460251;15893,8
2021-08-12 14:34:56.491075;15893,63
2021-08-12 14:35:06.521973;15893,69
2021-08-12 14:35:16.552770;15893,69
2021-08-12 14:35:26.586699;15893,61
2021-08-12 14:35:36.622962;15893,73
2021-08-12 14:35:46.654219;15893,73
2021-08-12 14:35:56.685246;15894,54
2021-08-12 14:36:06.715357;15895,15
2021-08-12 14:36:16.745318;15895,42
2021-08-12 14:36:26.773649;15895,85
2021-08-12 14:36:36.802363;15896,38
2021-08-12 14:36:46.837049;15896,7
2021-08-12 14:36:56.869182;15896,7
2021-08-12 14:37:06.900321;15897,7
2021-08-12 14:37:16.936741;15898,79
2021-08-12 14:37:26.970087;15898,79
2021-08-12 14:37:37.001326;15898,79
2021-08-12 14:37:47.034516;15899,61
2021-08-12 14:37:57.064443;15900,89
2021-08-12 14:38:07.095923;15901,32
2021-08-12 14:38:17.128119;15901,7
2021-08-12 14:38:27.164366;15901,27
2021-08-12 14:38:37.197804;15900,96
2021-08-12 14:38:47.218878;15900,89
2021-08-12 14:38:57.252123;15900,2
2021-08-12 14:39:07.277330;15899,11
2021-08-12 14:39:17.305064;15897,36
2021-08-12 14:39:27.334407;15897,08
2021-08-12 14:39:37.367195;15896,05
2021-08-12 14:39:47.404786;15895,89
2021-08-12 14:39:57.435002;15895,54
2021-08-12 14:40:07.466057;15895,4
2021-08-12 14:40:17.499888;15895,8
2021-08-12 14:40:27.531430;15896,19
2021-08-12 14:40:37.561770;15896,46
2021-08-12 14:40:47.593068;15896,84
2021-08-12 14:40:57.627788;15896,92
2021-08-12 14:41:07.657352;15896,99
2021-08-12 14:41:17.689813;15897,71
2021-08-12 14:41:27.725996;15898,16
2021-08-12 14:41:37.764116;15899,08
2021-08-12 14:41:50.822831;15899,87
2021-08-12 14:42:00.857965;15900,68
2021-08-12 14:42:10.894607;15901,25
2021-08-12 14:42:20.922136;15901,87
2021-08-12 14:42:30.949634;15902,45
2021-08-12 14:42:40.977600;15902,9
2021-08-12 14:42:51.009460;15902,91
2021-08-12 14:43:01.040007;15903,07
2021-08-12 14:43:11.068979;15902,63
2021-08-12 14:43:21.100417;15902,46
2021-08-12 14:43:31.135900;15902,46
2021-08-12 14:43:41.166729;15902,35
2021-08-12 14:43:51.193124;15902,91
2021-08-12 14:44:01.222515;15904,23
2021-08-12 14:44:11.256070;15905,77
2021-08-12 14:44:21.286092;15906,52
2021-08-12 14:44:31.315360;15908,28
2021-08-12 14:44:41.336778;15910,85
2021-08-12 14:44:51.367930;15913,21
2021-08-12 14:45:01.393281;15915,88
2021-08-12 14:45:11.417549;15919,22
2021-08-12 14:45:21.438924;15920,76
2021-08-12 14:45:31.464445;15921,71
2021-08-12 14:45:41.494543;15921,6
2021-08-12 14:45:51.526276;15920,31
2021-08-12 14:46:01.550599;15919,59
2021-08-12 14:46:11.581736;15918,68
2021-08-12 14:46:21.607261;15918,35
2021-08-12 14:46:31.635593;15917,49
2021-08-12 14:46:41.657922;15917,39
2021-08-12 14:46:51.684400;15917,61
2021-08-12 14:47:01.713503;15918,62
2021-08-12 14:47:11.750874;15919,29
2021-08-12 14:47:21.778283;15919,42
2021-08-12 14:47:31.810152;15920,12
2021-08-12 14:47:41.839289;15919,58
2021-08-12 14:47:51.868252;15918,7
2021-08-12 14:48:01.905710;15917,65
2021-08-12 14:48:11.941085;15916,04
2021-08-12 14:48:21.965889;15914,89
2021-08-12 14:48:31.985271;15913,98
2021-08-12 14:48:42.018446;15913,82
2021-08-12 14:48:52.049484;15913,54
2021-08-12 14:49:02.075212;15913,5
2021-08-12 14:49:12.102389;15913,58
2021-08-12 14:49:22.128467;15913,67
2021-08-12 14:49:32.154990;15914,11
2021-08-12 14:49:42.179981;15914,17
2021-08-12 14:49:52.210527;15914,45
2021-08-12 14:50:02.237324;15914,51
2021-08-12 14:50:12.266122;15914,62
2021-08-12 14:50:22.290065;15914,62
2021-08-12 14:50:32.321345;15914,62
2021-08-12 14:50:42.347844;15916,43
2021-08-12 14:50:52.382314;15916,68
2021-08-12 14:51:02.413964;15916,77
2021-08-12 14:51:12.436854;15916,86
2021-08-12 14:51:22.461586;15916,93
2021-08-12 14:51:32.494888;15916,91
2021-08-12 14:51:42.523089;15916,78
2021-08-12 14:51:52.556245;15916,27
2021-08-12 14:52:02.587178;15915,67
2021-08-12 14:52:12.621385;15915,67
2021-08-12 14:52:22.653725;15915,67
2021-08-12 14:52:32.687107;15914,73
2021-08-12 14:52:42.713869;15914,36
2021-08-12 14:52:52.741427;15914,36
2021-08-12 14:53:02.767776;15914,06
2021-08-12 14:53:12.790021;15914,07
2021-08-12 14:53:22.810859;15914,07
2021-08-12 14:53:32.839016;15914,07
2021-08-12 14:53:42.868929;15914,28
2021-08-12 14:53:52.893796;15914,28
2021-08-12 14:54:02.925347;15914,45
2021-08-12 14:54:12.960863;15914,2
2021-08-12 14:54:22.987911;15914,03
2021-08-12 14:54:33.012673;15914,03
2021-08-12 14:54:43.055678;15913,68
2021-08-12 14:54:53.094864;15913,77
2021-08-12 14:55:03.131569;15913,92
2021-08-12 14:55:13.165612;15913,92
2021-08-12 14:55:23.198255;15914,44
2021-08-12 14:55:33.231023;15914,56
2021-08-12 14:55:43.261132;15915,11
2021-08-12 14:55:53.293354;15915,27
2021-08-12 14:56:03.317772;15915,7
2021-08-12 14:56:13.353410;15915,87
2021-08-12 14:56:23.374366;15916,44
2021-08-12 14:56:33.408221;15917,16
2021-08-12 14:56:43.441579;15917,32
2021-08-12 14:56:53.480590;15917,79
2021-08-12 14:57:03.513292;15918,13
2021-08-12 14:57:13.545508;15918,35
2021-08-12 14:57:23.585236;15918,35
2021-08-12 14:57:33.623872;15918,35
2021-08-12 14:57:43.657715;15918,35
2021-08-12 14:57:53.696592;15919,15
2021-08-12 14:58:03.728859;15919,71
2021-08-12 14:58:13.761785;15919,71
2021-08-12 14:58:23.795251;15920,14
2021-08-12 14:58:33.833766;15920,0
2021-08-12 14:58:43.868226;15919,8
2021-08-12 14:58:53.900851;15919,71
2021-08-12 14:59:03.934082;15919,94
2021-08-12 14:59:13.967860;15920,09
2021-08-12 14:59:24.001692;15920,09
2021-08-12 14:59:34.034325;15920,27
2021-08-12 14:59:44.067320;15920,27
2021-08-12 14:59:54.101723;15920,27
2021-08-12 15:00:04.135422;15920,79
2021-08-12 15:00:20.612311;15920,79
2021-08-12 15:00:30.647714;15921,12
2021-08-12 15:00:51.656238;15921,41
2021-08-12 15:01:01.687873;15921,51
2021-08-12 15:01:11.712458;15921,61
2021-08-12 15:01:21.746307;15921,61
2021-08-12 15:01:31.771310;15921,41
2021-08-12 15:01:41.806993;15921,22
2021-08-12 15:01:51.845321;15921,22
2021-08-12 15:02:01.879630;15921,22
2021-08-12 15:02:11.907911;15921,22
2021-08-12 15:02:21.942444;15920,71
2021-08-12 15:02:31.976587;15921,0
2021-08-12 15:02:42.009852;15921,44
2021-08-12 15:02:52.042124;15921,44
2021-08-12 15:03:02.081924;15921,44
2021-08-12 15:03:12.120693;15921,44
2021-08-12 15:03:22.153101;15922,74
2021-08-12 15:03:32.185478;15923,28
2021-08-12 15:03:42.220603;15923,28
2021-08-12 15:03:52.259554;15923,25
2021-08-12 15:04:02.293410;15923,27
2021-08-12 15:04:12.332944;15922,93
2021-08-12 15:04:22.371450;15922,29
2021-08-12 15:04:32.399516;15922,04
2021-08-12 15:04:42.428719;15922,17
2021-08-12 15:04:52.461644;15922,27
2021-08-12 15:05:02.490980;15922,43
2021-08-12 15:05:12.527023;15923,68
2021-08-12 15:05:22.564271;15924,83
2021-08-12 15:05:32.598498;15924,83
2021-08-12 15:05:42.630837;15927,0
2021-08-12 15:05:52.665382;15928,68
2021-08-12 15:06:02.698492;15931,38
2021-08-12 15:06:12.730288;15933,77
2021-08-12 15:06:22.754564;15937,03
2021-08-12 15:06:32.787641;15939,45
2021-08-12 15:06:42.819599;15941,78
2021-08-12 15:06:52.852642;15943,15
2021-08-12 15:07:02.884554;15946,34
2021-08-12 15:07:12.909624;15948,63
2021-08-12 15:07:22.940139;15950,41
2021-08-12 15:07:32.974574;15953,65
2021-08-12 15:07:42.997020;15955,02
2021-08-12 15:07:53.032449;15956,23
2021-08-12 15:08:03.056364;15957,53
2021-08-12 15:08:13.089860;15957,39
2021-08-12 15:08:23.117248;15957,99
2021-08-12 15:08:33.151675;15958,62
2021-08-12 15:08:43.180127;15959,34
2021-08-12 15:08:53.211142;15960,12
2021-08-12 15:09:03.236774;15960,3
2021-08-12 15:09:13.264663;15961,36
2021-08-12 15:09:23.291727;15962,1
2021-08-12 15:09:33.318641;15962,4
2021-08-12 15:09:43.346130;15962,07
2021-08-12 15:09:53.383598;15961,79
2021-08-12 15:10:03.416507;15961,71
